Matrix,Radius_km,Horizon_h,Training,Task,feature,importance,importance_pct,cumulative_pct
A,--,3,Balanced,frost_classification,Jul,2022,16.42,16.42
A,--,3,Balanced,frost_classification,Soil Temp (C),1639,13.31,29.73
A,--,3,Balanced,frost_classification,Hour (PST),1535,12.47,42.2
A,--,3,Balanced,frost_classification,Air Temp (C),1488,12.09,54.29
A,--,3,Balanced,frost_classification,Wind Dir (0-360),1347,10.94,65.23
A,--,3,Balanced,frost_classification,Rel Hum (%),1258,10.22,75.45
A,--,3,Balanced,frost_classification,Dew Point (C),1182,9.6,85.05
A,--,3,Balanced,frost_classification,Wind Speed (m/s),980,7.96,93.01
A,--,3,Balanced,frost_classification,Vap Pres (kPa),319,2.59,95.6
A,--,3,Balanced,frost_classification,ETo (mm),253,2.06,97.66
A,--,3,Balanced,frost_classification,Sol Rad (W/sq.m),218,1.77,99.43
A,--,3,Balanced,frost_classification,Precip (mm),70,0.57,100.0
A,--,3,Balanced,temperature_regression,Hour (PST),2801,22.59,22.59
A,--,3,Balanced,temperature_regression,Air Temp (C),1713,13.81,36.4
A,--,3,Balanced,temperature_regression,Sol Rad (W/sq.m),1613,13.01,49.41
A,--,3,Balanced,temperature_regression,Jul,1427,11.51,60.92
A,--,3,Balanced,temperature_regression,Wind Speed (m/s),998,8.05,68.97
A,--,3,Balanced,temperature_regression,Soil Temp (C),967,7.8,76.77
A,--,3,Balanced,temperature_regression,Wind Dir (0-360),647,5.22,81.99
A,--,3,Balanced,temperature_regression,Rel Hum (%),581,4.69,86.68
A,--,3,Balanced,temperature_regression,Dew Point (C),570,4.6,91.28
A,--,3,Balanced,temperature_regression,ETo (mm),537,4.33,95.61
A,--,3,Balanced,temperature_regression,Vap Pres (kPa),452,3.65,99.26
A,--,3,Balanced,temperature_regression,Precip (mm),94,0.76,100.02
A,--,6,Balanced,frost_classification,Jul,2048,16.69,16.69
A,--,6,Balanced,frost_classification,Soil Temp (C),1628,13.27,29.96
A,--,6,Balanced,frost_classification,Air Temp (C),1551,12.64,42.6
A,--,6,Balanced,frost_classification,Hour (PST),1382,11.27,53.87
