Matrix,Radius_km,Horizon_h,Training,Task,feature,importance,importance_pct,cumulative_pct
B,--,3,Balanced,frost_classification,day_of_year_cos,350,2.82,2.82
B,--,3,Balanced,frost_classification,day_of_year_sin,292,2.35,5.17
B,--,3,Balanced,frost_classification,Hour (PST),274,2.21,7.38
B,--,3,Balanced,frost_classification,Sol Rad (W/sq.m)_lag_12,211,1.7,9.08
B,--,3,Balanced,frost_classification,Air Temp (C)_rolling_24h_mean,205,1.65,10.73
B,--,3,Balanced,frost_classification,Air Temp (C)_rolling_24h_min,189,1.52,12.25
B,--,3,Balanced,frost_classification,Air Temp (C)_rolling_12h_min,181,1.46,13.71
B,--,3,Balanced,frost_classification,Air Temp (C),156,1.26,14.97
B,--,3,Balanced,frost_classification,elevation_temp_interaction,155,1.25,16.22
B,--,3,Balanced,frost_classification,elevation_dewpoint_interaction,155,1.25,17.47
B,--,3,Balanced,frost_classification,Air Temp (C)_rolling_12h_std,155,1.25,18.72
B,--,3,Balanced,frost_classification,distance_coast_humidity_interaction,142,1.15,19.87
B,--,3,Balanced,frost_classification,Air Temp (C)_rolling_24h_max,133,1.07,20.94
B,--,3,Balanced,frost_classification,Sol Rad (W/sq.m)_rolling_12h_max,127,1.02,21.96
B,--,3,Balanced,frost_classification,wind_chill,127,1.02,22.98
B,--,3,Balanced,frost_classification,Wind Dir (0-360)_lag_12,124,1.0,23.98
B,--,3,Balanced,frost_classification,Wind Speed (m/s)_rolling_6h_std,123,0.99,24.97
B,--,3,Balanced,frost_classification,Jul,123,0.99,25.96
B,--,3,Balanced,frost_classification,city_encoded,120,0.97,26.93
B,--,3,Balanced,frost_classification,wind_dir_temp_interaction,118,0.95,27.88
B,--,3,Balanced,frost_classification,distance_coast_temp_interaction,116,0.94,28.82
B,--,3,Balanced,frost_classification,heat_index,110,0.89,29.71
B,--,3,Balanced,frost_classification,Sol Rad (W/sq.m)_rolling_12h_mean,109,0.88,30.59
B,--,3,Balanced,frost_classification,dew_point_proximity,108,0.87,31.46
B,--,3,Balanced,frost_classification,Air Temp (C)_rolling_6h_std,108,0.87,32.33
B,--,3,Balanced,frost_classification,Wind Dir (0-360)_lag_6,108,0.87,33.2
