Matrix,Radius_km,Horizon_h,Training,Task,feature,importance,importance_pct,cumulative_pct
C,60,3,Balanced,frost_classification,Hour (PST),715,5.77,5.77
C,60,3,Balanced,frost_classification,Air Temp (C),567,4.58,10.35
C,60,3,Balanced,frost_classification,day_of_year_cos,371,2.99,13.34
C,60,3,Balanced,frost_classification,heat_index,341,2.75,16.09
C,60,3,Balanced,frost_classification,Dew Point (C),311,2.51,18.6
C,60,3,Balanced,frost_classification,wind_chill,311,2.51,21.11
C,60,3,Balanced,frost_classification,day_of_year_sin,295,2.38,23.49
C,60,3,Balanced,frost_classification,Soil Temp (C)_neighbor_min,282,2.28,25.77
C,60,3,Balanced,frost_classification,Soil Temp (C)_neighbor_std,275,2.22,27.99
C,60,3,Balanced,frost_classification,Soil Temp (C),246,1.99,29.98
C,60,3,Balanced,frost_classification,soil_air_temp_diff,236,1.9,31.88
C,60,3,Balanced,frost_classification,Soil Temp (C)_neighbor_gradient,231,1.86,33.74
C,60,3,Balanced,frost_classification,Rel Hum (%)_neighbor_gradient,216,1.74,35.48
C,60,3,Balanced,frost_classification,Air Temp (C)_neighbor_min,216,1.74,37.22
C,60,3,Balanced,frost_classification,Wind Dir (0-360),210,1.69,38.91
C,60,3,Balanced,frost_classification,Wind Speed (m/s)_neighbor_gradient,203,1.64,40.55
C,60,3,Balanced,frost_classification,Air Temp (C)_neighbor_gradient,193,1.56,42.11
C,60,3,Balanced,frost_classification,Jul,186,1.5,43.61
C,60,3,Balanced,frost_classification,Dew Point (C)_neighbor_gradient,184,1.48,45.09
C,60,3,Balanced,frost_classification,Wind Dir (0-360)_neighbor_std,183,1.48,46.57
C,60,3,Balanced,frost_classification,Hour (PST)_neighbor_mean,182,1.47,48.04
C,60,3,Balanced,frost_classification,Rel Hum (%),181,1.46,49.5
C,60,3,Balanced,frost_classification,Dew Point (C)_neighbor_min,172,1.39,50.89
C,60,3,Balanced,frost_classification,Wind Dir (0-360)_neighbor_gradient,165,1.33,52.22
C,60,3,Balanced,frost_classification,Rel Hum (%)_neighbor_std,165,1.33,53.55
C,60,3,Balanced,frost_classification,Wind Dir (0-360)_neighbor_range,165,1.33,54.88
C,60,3,Balanced,frost_classification,Soil Temp (C)_neighbor_range,162,1.31,56.19
C,60,3,Balanced,frost_classification,Wind Speed (m/s)_neighbor_std,160,1.29,57.48
C,60,3,Balanced,frost_classification,Wind Dir (0-360)_neighbor_max,159,1.28,58.76
C,60,3,Balanced,frost_classification,Dew Point (C)_neighbor_max,157,1.27,60.03
C,60,3,Balanced,frost_classification,Soil Temp (C)_neighbor_max,153,1.23,61.26
C,60,3,Balanced,frost_classification,day_of_year_sin_neighbor_mean,153,1.23,62.49
C,60,3,Balanced,frost_classification,day_of_year_cos_neighbor_mean,143,1.15,63.64
C,60,3,Balanced,frost_classification,Air Temp (C)_neighbor_std,134,1.08,64.72
C,60,3,Balanced,frost_classification,Dew Point (C)_neighbor_median,133,1.07,65.79
C,60,3,Balanced,frost_classification,Wind Speed (m/s),133,1.07,66.86
C,60,3,Balanced,frost_classification,Dew Point (C)_neighbor_std,129,1.04,67.9
C,60,3,Balanced,frost_classification,Air Temp (C)_neighbor_weighted_mean,124,1.0,68.9
C,60,3,Balanced,frost_classification,Soil Temp (C)_neighbor_median,119,0.96,69.86
C,60,3,Balanced,frost_classification,Soil Temp (C)_neighbor_weighted_mean,119,0.96,70.82
C,60,3,Balanced,frost_classification,Wind Dir (0-360)_neighbor_min,118,0.95,71.77
C,60,3,Balanced,frost_classification,Wind Speed (m/s)_neighbor_weighted_mean,115,0.93,72.7
C,60,3,Balanced,frost_classification,Air Temp (C)_neighbor_median,113,0.91,73.61
C,60,3,Balanced,frost_classification,Rel Hum (%)_neighbor_median,109,0.88,74.49
C,60,3,Balanced,frost_classification,Rel Hum (%)_neighbor_max,109,0.88,75.37
C,60,3,Balanced,frost_classification,Air Temp (C)_neighbor_max,108,0.87,76.24
C,60,3,Balanced,frost_classification,Wind Dir (0-360)_neighbor_mean,106,0.86,77.1
C,60,3,Balanced,frost_classification,Wind Speed (m/s)_neighbor_mean,100,0.81,77.91
C,60,3,Balanced,frost_classification,Wind Dir (0-360)_neighbor_weighted_mean,100,0.81,78.72
C,60,3,Balanced,frost_classification,day_of_week,99,0.8,79.52
C,60,3,Balanced,frost_classification,Rel Hum (%)_neighbor_min,97,0.78,80.3
C,60,3,Balanced,frost_classification,Vap Pres (kPa),96,0.77,81.07
C,60,3,Balanced,frost_classification,Soil Temp (C)_neighbor_mean,95,0.77,81.84
C,60,3,Balanced,frost_classification,Wind Speed (m/s)_neighbor_range,95,0.77,82.61
C,60,3,Balanced,frost_classification,Rel Hum (%)_neighbor_mean,92,0.74,83.35
C,60,3,Balanced,frost_classification,Air Temp (C)_neighbor_range,91,0.73,84.08
C,60,3,Balanced,frost_classification,Vap Pres (kPa)_neighbor_gradient,89,0.72,84.8
C,60,3,Balanced,frost_classification,Rel Hum (%)_neighbor_weighted_mean,89,0.72,85.52
C,60,3,Balanced,frost_classification,Wind Dir (0-360)_neighbor_median,88,0.71,86.23
C,60,3,Balanced,frost_classification,Dew Point (C)_neighbor_weighted_mean,86,0.69,86.92
C,60,3,Balanced,frost_classification,Dew Point (C)_neighbor_range,83,0.67,87.59
C,60,3,Balanced,frost_classification,ETo (mm)_neighbor_std,80,0.65,88.24
C,60,3,Balanced,frost_classification,Vap Pres (kPa)_neighbor_std,79,0.64,88.88
C,60,3,Balanced,frost_classification,Vap Pres (kPa)_neighbor_weighted_mean,77,0.62,89.5
C,60,3,Balanced,frost_classification,Wind Speed (m/s)_neighbor_max,76,0.61,90.11
C,60,3,Balanced,frost_classification,Dew Point (C)_neighbor_mean,75,0.61,90.72
C,60,3,Balanced,frost_classification,Wind Speed (m/s)_neighbor_min,73,0.59,91.31
C,60,3,Balanced,frost_classification,Wind Speed (m/s)_neighbor_median,72,0.58,91.89
C,60,3,Balanced,frost_classification,Jul_neighbor_mean,72,0.58,92.47
C,60,3,Balanced,frost_classification,Rel Hum (%)_neighbor_range,70,0.56,93.03
C,60,3,Balanced,frost_classification,Air Temp (C)_neighbor_mean,56,0.45,93.48
C,60,3,Balanced,frost_classification,day_of_year,51,0.41,93.89
C,60,3,Balanced,frost_classification,Hour (PST)_neighbor_max,50,0.4,94.29
C,60,3,Balanced,frost_classification,ETo (mm)_neighbor_gradient,49,0.4,94.69
C,60,3,Balanced,frost_classification,day_of_week_neighbor_mean,49,0.4,95.09
C,60,3,Balanced,frost_classification,ETo (mm)_neighbor_weighted_mean,42,0.34,95.43
C,60,3,Balanced,frost_classification,Vap Pres (kPa)_neighbor_mean,39,0.31,95.74
C,60,3,Balanced,frost_classification,month_sin_neighbor_std,29,0.23,95.97
C,60,3,Balanced,frost_classification,day_of_year_sin_neighbor_max,28,0.23,96.2
C,60,3,Balanced,frost_classification,ETo (mm),26,0.21,96.41
C,60,3,Balanced,frost_classification,Sol Rad (W/sq.m)_neighbor_gradient,25,0.2,96.61
C,60,3,Balanced,frost_classification,Sol Rad (W/sq.m),22,0.18,96.79
C,60,3,Balanced,frost_classification,month_sin_neighbor_mean,22,0.18,96.97
C,60,3,Balanced,frost_classification,Vap Pres (kPa)_neighbor_median,21,0.17,97.14
C,60,3,Balanced,frost_classification,ETo (mm)_neighbor_mean,21,0.17,97.31
C,60,3,Balanced,frost_classification,day_of_year_sin_neighbor_gradient,20,0.16,97.47
C,60,3,Balanced,frost_classification,ETo (mm)_neighbor_median,20,0.16,97.63
