horizon_h,task,category,feature_name,importance_pct,rank_in_category
3,frost_classification,Derived Meteorological,dew_point_proximity,1.02,1
3,frost_classification,Derived Meteorological,Dew Point (C),0.53,47
3,frost_classification,Lag Features,Sol Rad (W/sq.m)_lag_12,1.67,1
3,frost_classification,Lag Features,Wind Dir (0-360)_lag_1,1.11,15
3,frost_classification,Other Features,Air Temp (C),1.12,1
3,frost_classification,Other Features,nighttime_cooling_rate,0.93,19
3,frost_classification,Rolling Statistics,Soil Temp (C)_rolling_24h_std,1.44,1
3,frost_classification,Rolling Statistics,Air Temp (C)_rolling_24h_mean,1.43,2
3,frost_classification,Soil Features,soil_air_temp_diff,1.13,1
3,frost_classification,Soil Features,Soil Temp (C),0.29,110
3,frost_classification,Station Features,station_id_encoded,1.44,1
3,frost_classification,Time Features,day_of_year_cos,1.76,1
3,frost_classification,Time Features,day_of_year_sin,1.64,3
3,frost_classification,Wind Features,wind_chill,0.97,1
3,frost_classification,Wind Features,wind_speed_change_rate,0.82,10
3,temperature_regression,Derived Meteorological,sol_rad_change_rate,2.9,1
3,temperature_regression,Derived Meteorological,Dew Point (C),2.02,7
3,temperature_regression,Lag Features,Air Temp (C)_lag_24,1.85,1
3,temperature_regression,Lag Features,Sol Rad (W/sq.m)_lag_24,1.62,4
3,temperature_regression,Other Features,Air Temp (C),4.1,1
3,temperature_regression,Other Features,nighttime_cooling_rate,3.8,2
3,temperature_regression,Rolling Statistics,Air Temp (C)_rolling_24h_mean,2.83,1
3,temperature_regression,Rolling Statistics,Sol Rad (W/sq.m)_rolling_12h_mean,2.13,4
3,temperature_regression,Soil Features,soil_air_temp_diff,0.43,1
3,temperature_regression,Soil Features,Soil Temp (C),0.02,165
3,temperature_regression,Station Features,station_id_encoded,4.2,1
3,temperature_regression,Time Features,Hour (PST),8.27,1
3,temperature_regression,Time Features,day_of_year_cos,2.25,8
3,temperature_regression,Wind Features,wind_chill,1.94,1
3,temperature_regression,Wind Features,Wind Speed (m/s),1.17,11
6,frost_classification,Derived Meteorological,dew_point_proximity,0.97,1
6,frost_classification,Derived Meteorological,Dew Point (C),0.8,16
6,frost_classification,Lag Features,Air Temp (C)_lag_24,1.06,1
6,frost_classification,Lag Features,Wind Dir (0-360)_lag_24,0.98,4
6,frost_classification,Other Features,Air Temp (C),1.1,1
6,frost_classification,Other Features,cooling_acceleration,0.6,43
6,frost_classification,Rolling Statistics,Soil Temp (C)_rolling_24h_std,1.69,1
6,frost_classification,Rolling Statistics,Air Temp (C)_rolling_24h_mean,1.53,5
6,frost_classification,Soil Features,soil_air_temp_diff,0.81,1
6,frost_classification,Soil Features,Soil Temp (C),0.37,72
6,frost_classification,Station Features,station_id_encoded,1.6,1
6,frost_classification,Time Features,day_of_year_cos,2.15,1
6,frost_classification,Time Features,Jul,2.06,2
6,frost_classification,Wind Features,wind_chill,1.11,1
6,frost_classification,Wind Features,wind_dir_temp_interaction,0.53,58
6,temperature_regression,Derived Meteorological,Dew Point (C),1.93,1
6,temperature_regression,Derived Meteorological,sol_rad_change_rate,1.23,8
6,temperature_regression,Lag Features,Air Temp (C)_lag_24,5.06,1
6,temperature_regression,Lag Features,Sol Rad (W/sq.m)_lag_24,0.83,26
6,temperature_regression,Other Features,Air Temp (C),4.03,1
6,temperature_regression,Other Features,nighttime_cooling_rate,3.0,3
6,temperature_regression,Rolling Statistics,Air Temp (C)_rolling_24h_mean,3.96,1
6,temperature_regression,Rolling Statistics,Air Temp (C)_rolling_12h_std,2.1,4
6,temperature_regression,Soil Features,soil_air_temp_diff,0.95,1
6,temperature_regression,Soil Features,Soil Temp (C),0.06,157
6,temperature_regression,Station Features,station_id_encoded,4.1,1
6,temperature_regression,Time Features,Hour (PST),9.4,1
6,temperature_regression,Time Features,day_of_year_cos,2.73,7
6,temperature_regression,Wind Features,wind_chill,1.14,1
6,temperature_regression,Wind Features,Wind Speed (m/s),0.98,4
12,frost_classification,Derived Meteorological,Dew Point (C),0.77,1
12,frost_classification,Derived Meteorological,dew_point_proximity,0.43,42
12,frost_classification,Lag Features,Air Temp (C)_lag_12,2.78,1
12,frost_classification,Lag Features,Sol Rad (W/sq.m)_lag_12,1.05,13
12,frost_classification,Other Features,nighttime_cooling_rate,0.85,1
12,frost_classification,Other Features,Air Temp (C),0.83,3
12,frost_classification,Rolling Statistics,Air Temp (C)_rolling_24h_mean,1.97,1
